sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jvs064:TRAVEL1000_0237,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,あの紳士服売り場の向こうですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/TRAVEL1000_0237.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/TRAVEL1000_0237.lab,jvs_phone_lab_to_mora,836
jvs064:TRAVEL1000_0514,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,石川電器の販売責任者で、私どもの、新製品のご紹介をしたいと思います。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/TRAVEL1000_0514.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/TRAVEL1000_0514.lab,jvs_phone_lab_to_mora,837
jvs064:UT-PARAPHRASE-sent003-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,そう言えば、前回の芝居では、皆がラジオを取り囲む姿を、真正面に見る位置に、待機したのだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent003-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/UT-PARAPHRASE-sent003-phrase1.lab,jvs_phone_lab_to_mora,838
jvs064:UT-PARAPHRASE-sent071-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,サワラやエビ、イカなど魚介類の種類も豊富で、刺し身にするのに不自由しなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent071-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/UT-PARAPHRASE-sent071-phrase2.lab,jvs_phone_lab_to_mora,839
jvs064:UT-PARAPHRASE-sent265-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,しかし、病変が脳の奥にあるほど、手術に伴う脳の変形が激しく、誤差が大きくなっていた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent265-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/UT-PARAPHRASE-sent265-phrase2.lab,jvs_phone_lab_to_mora,840
jvs065:BASIC5000_0154,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,再開発によって、地域に便益が生ずる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_0154.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_0154.lab,jvs_phone_lab_to_mora,841
jvs065:BASIC5000_1187,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,翌朝、雪だるまは跡形もなく消え失せていた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_1187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_1187.lab,jvs_phone_lab_to_mora,842
jvs065:BASIC5000_1865,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,小学５年の息子が、静岡から名古屋の小学校に転入しました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_1865.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_1865.lab,jvs_phone_lab_to_mora,843
jvs065:BASIC5000_2139,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,きめの粗い材質が、その子の柔らかい肌を傷つけた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_2139.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_2139.lab,jvs_phone_lab_to_mora,844
jvs065:BASIC5000_2545,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,客として扱われて、彼女は満足だった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_2545.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_2545.lab,jvs_phone_lab_to_mora,845
jvs065:BASIC5000_2886,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,雄のくじゃくは、尾の羽毛が、色彩豊かである。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_2886.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_2886.lab,jvs_phone_lab_to_mora,846
jvs065:BASIC5000_3056,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,ドワーフは銃器スキルに関する造詣が深く、特殊な材料の購入や、テクニックの習得、銃器使い向けのクエストもここで行われる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/BASIC5000_3056.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/BASIC5000_3056.lab,jvs_phone_lab_to_mora,847
jvs065:TRAVEL1000_0082,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,絵の写真を撮ってもいいですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/TRAVEL1000_0082.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/TRAVEL1000_0082.lab,jvs_phone_lab_to_mora,848
jvs065:TRAVEL1000_0542,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,観光ビザから学生ビザに切り替えるのは、どのようにすればよいでしょうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/TRAVEL1000_0542.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/TRAVEL1000_0542.lab,jvs_phone_lab_to_mora,849
jvs065:UT-PARAPHRASE-sent288-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs065,Japanese,節電なども実施。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent288-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs065/nonpara30/lab/mon/UT-PARAPHRASE-sent288-phrase1.lab,jvs_phone_lab_to_mora,850
jvs066:BASIC5000_0002,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,木曜日、停戦会談は、何の進展もないまま終了しました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_0002.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_0002.lab,jvs_phone_lab_to_mora,851
jvs066:BASIC5000_0587,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,ハチドリは、チョウと同じくらい小さい鳥です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_0587.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_0587.lab,jvs_phone_lab_to_mora,852
jvs066:BASIC5000_1025,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,合うかどうか、この帽子をかぶってみてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_1025.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_1025.lab,jvs_phone_lab_to_mora,853
jvs066:BASIC5000_1135,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,窓側か通路側、どちらになさいますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_1135.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_1135.lab,jvs_phone_lab_to_mora,854
jvs066:BASIC5000_1584,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,急病のために、彼はそこへ行くことができなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_1584.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_1584.lab,jvs_phone_lab_to_mora,855
jvs066:BASIC5000_2319,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,秋は、私達が勉強するのに、いちばんよい季節です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_2319.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_2319.lab,jvs_phone_lab_to_mora,856
jvs066:BASIC5000_2406,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,どのようにしてイギリス人とアメリカ人を区別できますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_2406.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_2406.lab,jvs_phone_lab_to_mora,857
jvs066:BASIC5000_2918,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,あちらへつき次第、お手紙を差し上げます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/BASIC5000_2918.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/BASIC5000_2918.lab,jvs_phone_lab_to_mora,858
jvs066:ONOMATOPEE300_082,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,ビーチには、夏の太陽がサンサンと照り付けていました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/ONOMATOPEE300_082.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/ONOMATOPEE300_082.lab,jvs_phone_lab_to_mora,859
jvs066:UT-PARAPHRASE-sent175-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs066,Japanese,手書きの作業が不要になり、記入の間違いもなくなる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent175-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs066/nonpara30/lab/mon/UT-PARAPHRASE-sent175-phrase2.lab,jvs_phone_lab_to_mora,860
jvs067:BASIC5000_0038,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,行儀の悪さは、彼の良識を疑わせるものだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_0038.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_0038.lab,jvs_phone_lab_to_mora,861
jvs067:BASIC5000_0480,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,一難去ってまた一難、またまた難題が社長から、トップダウンで降りてきたよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_0480.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_0480.lab,jvs_phone_lab_to_mora,862
jvs067:BASIC5000_0879,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,釈迦に説法とは存じますが、医者も禁煙されたほうがよろしいのではないでしょうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_0879.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_0879.lab,jvs_phone_lab_to_mora,863
jvs067:BASIC5000_1397,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,両天びんにかけようたって、そうはいきませんよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_1397.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_1397.lab,jvs_phone_lab_to_mora,864
jvs067:BASIC5000_2074,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,レポートは、今月の末日までに提出してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_2074.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_2074.lab,jvs_phone_lab_to_mora,865
jvs067:BASIC5000_2941,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,あかちゃんがいるときは、たばこを御遠慮下さい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/BASIC5000_2941.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/BASIC5000_2941.lab,jvs_phone_lab_to_mora,866
jvs067:TRAVEL1000_0025,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,普通電話ですか、指名電話ですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/TRAVEL1000_0025.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/TRAVEL1000_0025.lab,jvs_phone_lab_to_mora,867
jvs067:TRAVEL1000_0541,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,主なクレジットカードと、運転免許証が必要です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/TRAVEL1000_0541.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/TRAVEL1000_0541.lab,jvs_phone_lab_to_mora,868
jvs067:TRAVEL1000_0778,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,マリーンタワーまで、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/TRAVEL1000_0778.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/TRAVEL1000_0778.lab,jvs_phone_lab_to_mora,869
jvs067:UT-PARAPHRASE-sent264-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs067,Japanese,どちらも偽らざる心境だろうが、心の微妙な揺れは、何を物語るのだろうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent264-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs067/nonpara30/lab/mon/UT-PARAPHRASE-sent264-phrase2.lab,jvs_phone_lab_to_mora,870
jvs068:BASIC5000_0108,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,間断ない物価上昇の結果、社会不安が起こるかもしれない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_0108.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_0108.lab,jvs_phone_lab_to_mora,871
jvs068:BASIC5000_0585,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,ハツカネズミとドブネズミは異なる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_0585.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_0585.lab,jvs_phone_lab_to_mora,872
jvs068:BASIC5000_0735,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,五郎は、親切にも私を病院へ連れて行ってくれた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_0735.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_0735.lab,jvs_phone_lab_to_mora,873
jvs068:BASIC5000_1435,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,父の死後、彼は独学しなければならなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_1435.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_1435.lab,jvs_phone_lab_to_mora,874
jvs068:BASIC5000_1759,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,彼きっと、その企てに成功するだろう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_1759.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_1759.lab,jvs_phone_lab_to_mora,875
jvs068:BASIC5000_2481,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,漢字を書くときは点やはらいに気をつけて、なるべく早くていねいに書きましょう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_2481.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_2481.lab,jvs_phone_lab_to_mora,876
jvs068:BASIC5000_3071,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,コケ植物門、苔綱ゼニゴケ目に属するもの。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/BASIC5000_3071.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/BASIC5000_3071.lab,jvs_phone_lab_to_mora,877
jvs068:TRAVEL1000_0146,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,タクシーや、貸切りのリムジンなどは、よく料金を確かめてから利用しましょう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/TRAVEL1000_0146.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/TRAVEL1000_0146.lab,jvs_phone_lab_to_mora,878
jvs068:TRAVEL1000_0929,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,輸入もののビールがありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/TRAVEL1000_0929.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/TRAVEL1000_0929.lab,jvs_phone_lab_to_mora,879
jvs068:UT-PARAPHRASE-sent314-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs068,Japanese,病院を経営する医師は、患者の治療に集中でき、見返りに、手数料を払う仕組みだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent314-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs068/nonpara30/lab/mon/UT-PARAPHRASE-sent314-phrase2.lab,jvs_phone_lab_to_mora,880
jvs069:BASIC5000_0100,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,棚を片付けなさい、そうすれば、本をそこへ置けます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_0100.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_0100.lab,jvs_phone_lab_to_mora,881
jvs069:BASIC5000_0718,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,要は、彼女が一人で宿題をしようとしないことである。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_0718.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_0718.lab,jvs_phone_lab_to_mora,882
jvs069:BASIC5000_1134,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,娘がときどき、私の見舞いにきてくれた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_1134.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_1134.lab,jvs_phone_lab_to_mora,883
jvs069:BASIC5000_1433,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,土台はコンクリートで固められている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_1433.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_1433.lab,jvs_phone_lab_to_mora,884
jvs069:BASIC5000_1854,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,従って、それ以来、製造業者たちは、本物の現金を支給しなければなりませんでした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_1854.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_1854.lab,jvs_phone_lab_to_mora,885
jvs069:BASIC5000_3006,JVS,locked_internal_test,jvs_native_heldout,jvs069,Japanese,衆議院議員時代は日韓議員連盟、日韓海底トンネル推進議員連盟、神道政治連盟国会議員懇談会に所属していた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/wav24kHz16bit/BASIC5000_3006.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs069/nonpara30/lab/mon/BASIC5000_3006.lab,jvs_phone_lab_to_mora,886
