sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782,wrong_drop,89,True,,42,1.0,42,0.5034,0.731,0.622,0.0,0.0149,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782,low_f0,,False,insufficient_valid_mora_f0,42,0.0476,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783,native_normal,79,True,,22,1.0,22,0.642,0.8297,0.6201,0.0,0.1125,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783,flat,9,True,,22,1.0,22,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783,shuffled,49,True,,22,1.0,22,0.642,1.1291,0.316,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783,wrong_drop,69,True,,22,1.0,22,0.6274,0.9213,0.5261,0.0,0.1843,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783,low_f0,,False,insufficient_valid_mora_f0,22,0.0909,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784,native_normal,95,True,,34,0.9706,33,0.612,0.5339,0.8123,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784,flat,9,True,,34,0.9706,33,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784,shuffled,48,True,,34,0.9706,33,0.612,1.1776,0.3165,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784,wrong_drop,95,True,,34,0.9706,33,0.6434,0.5335,0.8085,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784,low_f0,,False,insufficient_valid_mora_f0,34,0.0588,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785,native_normal,96,True,,24,0.9583,23,0.602,0.5077,0.8559,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785,flat,9,True,,24,0.9583,23,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785,shuffled,50,True,,24,0.9583,23,0.602,1.0801,0.4481,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785,wrong_drop,94,True,,24,0.9583,23,0.602,0.578,0.7902,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785,low_f0,,False,insufficient_valid_mora_f0,24,0.0833,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786,native_normal,94,True,,34,0.9706,33,0.555,0.5651,0.7855,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786,flat,9,True,,34,0.9706,33,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786,shuffled,48,True,,34,0.9706,33,0.555,1.1401,0.3132,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786,wrong_drop,92,True,,34,1.0,34,0.5694,0.6438,0.7193,0.0,0.0079,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786,low_f0,,False,insufficient_valid_mora_f0,34,0.0588,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787,native_normal,94,True,,21,1.0,21,0.6501,0.5376,0.7577,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787,flat,9,True,,21,1.0,21,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787,shuffled,47,True,,21,1.0,21,0.6501,1.2302,0.2887,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787,wrong_drop,77,True,,21,1.0,21,0.5608,0.8281,0.5778,0.0,0.1227,pyworld.dio+stonemask,True,,True,95b9510
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787,low_f0,,False,insufficient_valid_mora_f0,21,0.0952,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788,native_normal,93,True,,20,1.0,20,0.5246,0.4842,0.7482,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788,flat,9,True,,20,1.0,20,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788,shuffled,57,True,,20,1.0,20,0.5246,0.9889,0.414,0.0,0.2466,pyworld.dio+stonemask,True,,True,95b9510
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788,wrong_drop,94,True,,20,1.0,20,0.5459,0.4744,0.7875,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788,low_f0,,False,insufficient_valid_mora_f0,20,0.1,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789,native_normal,92,True,,30,1.0,30,0.4365,0.6671,0.7228,0.0,0.0071,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789,flat,9,True,,30,1.0,30,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789,shuffled,48,True,,30,1.0,30,0.4365,1.182,0.3156,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789,wrong_drop,90,True,,30,1.0,30,0.4201,0.7417,0.6663,0.0,0.0121,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789,low_f0,,False,insufficient_valid_mora_f0,30,0.0667,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790,native_normal,94,True,,14,0.9286,13,0.5025,0.5954,0.759,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790,flat,9,True,,14,0.9286,13,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790,shuffled,49,True,,14,0.9286,13,0.5025,1.0438,0.4242,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790,wrong_drop,90,True,,14,1.0,14,0.4532,0.6519,0.6938,0.0,0.0145,pyworld.dio+stonemask,True,,True,95b9510
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790,low_f0,,False,insufficient_valid_mora_f0,14,0.1429,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
